,Vector,Class
1400,"[ 27.  64.   1.   2.   3.   1.   0.   1.  14.  30.  11.  46.  64.   6.
   0.   0.  67. 132.  19.  18.   8.   0.   0.   0.  35.  28.   1.   1.
  16.  24.  13.   8.  62.  37.   2.   4.   9.   0.   0.   9.  25.  19.
  18. 132. 132.   3.   0.   5. 132. 115.  29.  53.  20.   1.   0.  13.
 132.  49.   0.   1.   4.  15.  14.  17.  87.   4.   0.   1.  15.   4.
   1.  16.  33.   2.   1.  20. 132.  96.   7.  12. 132.  77.   1.   6.
  26.  33.  14.  28. 132. 100.   7.   6.   3.   0.   0.   6.  51.  22.
   3.   2.   3.   2.   0.   7.   9.   9.   5.  15.  67.  60.  11.   4.
  42.  22.   0.   1.   9.  36.  60.  37.  97.  82.   7.   1.   0.   0.
   4.  19.]",1
1401,"[  1.   6.  42.  49.   0.   0.   1.   1.   3.   2.  29.  73.  19.  11.
   8.  11.   4.   8.  26.  28.  21.  30.   9.   3.   3.   9.  19.   4.
   1.   1.   3.   5.  40.  14.  62.  51.   2.   0.   0.  15. 111.   7.
  13.   9.  10.  46.  54. 134.   8.   2.   0.   3.  59. 134.  70.  23.
   2.   1.   0.   0.   4.  18.  59.  19.  73.  11.   6.  10.   8.   2.
  19.  94. 134.  44.  20.  38.  17.   9.   8.  72.  16.  26.  48. 134.
 133.  46.   9.   5.  10.  83.  39.  23.   8.   6.  35.  10.  31.  27.
   9.   4.   0.   0.   9.  67.  18.  14.  56. 124.  15.   0.   3.  26.
   2.  31.  55. 134.  89.   0.   0.   0.  32. 134.  53.  36.   4.   0.
   0.   0.]",1
1402,"[  2.  14.  21.  32.  16.  19.  12.   1.   2.   6.  41.  68.  18.  11.
  11.   8.  36.  19.  63.  75.   2.  10.  10.  17.  51.  11.   5.   1.
   1.   5.  23.  61.  11. 125. 109.  30.  17.   7.   1.   1.   6.  24.
  88. 125.  93.  24.   8.   5. 125.  82.  74.  55.   6.   5.   8.  58.
 120.  13.   3.   0.   7.  16.   9.  51.  84. 102.  33.   7.   4.   5.
  33.  91.  25.  17.  17.  42.  54.  90.  66.  39. 125.  65.  23.   5.
   5.  16.  56. 125.  67.  62.  92.   2.   1.   2.   2.   9.  15.  11.
   4.   4.   5.   5.  33.  39.  15.  15.   8.  12.   9.  17.  26.   9.
  11.  50.  22.   2.   1.   9.  51.  14.   6.  49.  49.   2.   1.   2.
   8.   4.]",1
1403,"[ 29.  20.  27.   8.   1.   6.  35.  62.   3.   6.  13.  11.  10.  61.
  75.   7.  13.  23.   5.   9.  13.  42.  72.  18.   4.   4.   3.  13.
  30.  21.  12.  20.  21.  23.  55. 108.  11.   4.  21.  48. 129.  66.
  35.  26.  10.  44.  89.  71.  19.   3.   4.  74. 129. 129. 104.  23.
  18.   3.   2.  21.  39.  17.   9.  26.  34.  16.  23.  42.  11.   8.
  61.  71. 129.  47.  65. 121.  14.   6.  37.  97.  28.  13.  49. 129.
  80.  13.  19.  31.  57.   5.   4.  26.  12.   6.  12.  48.  36.  35.
  12.   5.   3.   4.  13.  29.  10.  13.  54.  74.  10.  11.  29.  21.
  15.  15.  12.  39.  11.   5.  55.  75.  11.  14.   2.   7.  26.  12.
  37.  37.]",1
1404,"[  6.  61.  20.   3.   7.   4.   2.   1.   1.  12.   6.   9. 128.  69.
  50.  11.   0.   0.   0.   3.  49.  60. 128.  92.   0.   0.   0.   0.
   0.  27. 128.  55.  20.  47.  19.   3.   2.   0.   0.   1. 127.  42.
   8.   7.   6.  13.  50. 113.  13.   4.  17.  88.  42.  41. 128.  74.
   0.   4.  55.  36.  19.  38.  56.   5.  30.   9.   2.   5.  10.  19.
  12.  11. 128.  87.  79.  26.   2.   4.   6.  25.  10.  16. 105. 128.
  31.   6.   3.   6.   2.  16. 109.  71.  12.   3.   5.   5.   2.   1.
   1.   0.   1.  37.  65.  16.   5.   5.  16.   5.   2.  31.  70.  14.
   0.   0.  18.  24.   9.  60.  62.   0.   1.   2.   4.   9.   6.  31.
  51.  16.]",1
1405,"[  5.   6.  20.   9.  13.  10.  37.  19.  32.  25.  27.  16.   7.   3.
  13.  24.  35.  47.  35.   4.   1.  16.  21.  24.   7.   4.  14.   8.
  11.  22.  25.  24.   0.   0.   0.   1.  24.  18.  83.  47.  40.  16.
  24.  70. 132.  31.  16.   9. 132.  55.  32.  23.  11.  10.  19.  86.
  23.   7.  20.  51.  81.  90.  31.  30.   0.   3.  11.  24.  75.  26.
  68.  13.  38.   2.   3.  23. 132.  94.  16.  15. 132.  80. 100.  41.
  16.  19.  11.  28.  13.  23. 132. 132.  22.   4.   1.   2.   0.  11.
 100. 116.  23.   2.   1.   0.   7.  23.  82.  76.  40.  18.   5.   5.
   6.   8.  28.  45.  24.  20.  30.   9.  10.   6.  41.  23.   5.  17.
  42.  18.]",1
1406,"[  1.   1.  13.  29.  34.  26.  10.   4.  66.   6.   1.   9.  43.  39.
  71.  75.  70.  24.  22.   3.   3.  18.  29.  49.  25.  24.  12.   6.
  10.   7.   4.   8.  31.  35.  65.  17.   6.   4.   6.   5. 127.  36.
  15.   4.   6.  50.  95. 127.  44.  22.  18.  22.  89. 127.  74.  41.
  44.  15.  15.  17.  24.  14.   3.  14.  99.  33.  17.  20.   8.   0.
   0.  11. 127. 127. 103.  18.   5.   5.   3.  18.  27.  56. 127. 127.
  98.  38.   4.   6.  11.  15.  16.  31.  24.  11.   3.   4.  37.   6.
   3.  10.  10.   5.  31.  67.  20.  35.  83.  37.  11.   2.   3.   7.
  91.  35.  67.  16.   0.   0.   1.  15.  40.   3.   3.   4.   6.  30.
  16.  15.]",1
1407,"[  0.   0.   7.  27.  76.  71.   4.   0.  14.  44.  60.  33.  21.  14.
   0.   2.  54.  63.   7.   3.  16.  13.   5.  12.   2.   2.   1.   5.
  54.  20.   1.   1.   2.   0.   1.   3. 127. 127.   8.   5.  28.  45.
  20.  16. 127. 100.   1.   4. 127. 115.   7.   7.  35.   4.   1.  12.
  11.   4.   1.   8.  86.  14.   0.   0.   5.  12.  10.   9. 127.  74.
   1.   2.  21.   1.   0.   1. 127. 127.  28.  39. 127.   6.   0.   2.
  22.  24.  19. 127.  10.   0.   0.   3.  47.  52.   5.   5.  10.  36.
  24.  11.  32.  26.   0.   0.   4.   0.   0.   1.  51. 127.  22.  11.
  63.  12.   0.   0.  11.  36.  15.  38.   9.   4.   0.   1.  17.  62.
   2.   3.]",1
1408,"[ 27.  16.  26.  16.   6.   1.   8.  28.  18.  25.  21.   4.   2.  35.
  45.  31.  18.   6.  20.   9.   5.  14.  31.  59.   3.   5.  39.  50.
  62.   7.   9.  16.  19.  17.  25.  42.  72.  20.  29.  22. 132.  72.
  50.  29.  18.  13.  25.  71.  31.   8.  29.  46.  95. 122.  46.  39.
   5.   8.  44.  30.  46.  30.  22.  19.  20.   3.   3.  22. 132.  85.
  25.  14. 132.  91.  86.  47.  47.  33.  13.  37.  34.  41. 132. 132.
  58.  29.   7.  10.  26.  46.  30.  44.  19.  13.  10.  12.   4.  11.
  70. 102.  61.  23.   5.   3.  16.  17.  43.  51.  33.  26.  30.  15.
  19.  12.  69.  46.   9.  22.  58.  25.  45.  34.  37.   7.   5.   8.
   9.  14.]",1
1409,"[  4.   1.   3.  19.  56.  13.  11.  19.  27.  15.  35.  77.  92.   4.
   1.   5. 137.  31.  16.   7.   2.   1.   3.  23.  15.   1.   5.  26.
  14.   1.   5.  13.   1.   3.   6.  83. 120.   4.   4.   3.  57.  37.
  26. 123. 137.  19.   6.   9. 137.  64.  13.   9.   5.  32.  24.  69.
  15.   1.   4.  22.  20.  96.  49.  14.   1.   2.   5.  60.  95.  10.
   2.   1.  43.   7.   4.  21.  75.  74. 111.  44. 137.  96.  28.   4.
   2.  20.  60.  82.  27.  38.  71.  65.  48.  68.  37.   6.   4.   3.
   3.  60.  23.   1.   2.   6.  17.  20.  13.   4.   2.   1.  23.  28.
  36.  45.  31.   5.   1.   1.  14.  25.   7.  25.  58.  27.   5.   2.
   1.   1.]",1
1410,"[ 14.  15.  19.  36.  33.   9.   4.  10. 141.  39.   8.   1.   0.   2.
   5.  42.  34.   4.  13.  10.   7.  14.   9.  15.   0.   0.  20.  39.
   8.   4.   2.   1.  32.  27.  31.  78.  48.  19.   5.   6. 142.  72.
  14.   4.   1.  10.  15.  77.  64.   4.   1.   3.  37. 142.  52.  42.
   0.   0.   3.   9.  19.  59.  67.   3.  21.   1.   0.   3.  21.  76.
 119.  29. 142.  72.   1.   0.   1.   9.  56.  81. 101.  93.  47.  13.
  11.  80.  51.   8.   0.   1.  22.  70.  84.  58.  62.   2.  13.   8.
  14.   7.   0.   5.  45.  15.  56.  50.  18.   8.   1.   2.  26.  18.
  23.  66. 132.  29.   3.   1.   1.   1.   8.   4.  61.  71.  12.   1.
   1.   8.]",1
1411,"[ 31.   8.   2.   7.  16.  12.   5.  10.  74.   7.   1.   3.  12.  25.
  15.  56.   1.   0.   1.  51. 110. 129.  20.   6.   3.   6.   3.  30.
  40. 123.  72.   1.  44.  12.   0.   3.  19.  37.  18.  17. 129.  25.
   3.   5.   6.  37.  29.  79.  15.   4.   9.  23.  35. 129.  62.  17.
   0.   1.   1.   1.   4. 129. 129.   0.  19.   9.   5.  21.  39.  64.
  38.  13. 129.  70.  61.  60.   5.   9.   9.  28.  25.  62. 120. 129.
  23.  25.   6.   4.  17.  61.  15.  10.  34.  53.  20.   1.  11.  12.
   5.  47.  91.  19.   5.   7.  27.  33.  24.  35.   8.  16.  19.  22.
  15.  23.  16.  39.  12.  17.  24.  14.  15.  69.  24.  25.  26.   1.
   1.   2.]",1
1412,"[  1.   1.  18.  54.   9.  15.   7.   8.  12.   9.  19.  18.   9.  16.
  14.   7.   4.   3.  10.  38. 105.  62.  36.   6.   0.   1.  21.  40.
  24.  28. 127.  30.   0.   0.   5.  24.  16.  24.  86.  26.  11.  16.
  56.  85.  84.  39.  30.  16. 127.  80.  61.  25.  20.  27.  50.  52.
  35.  17.   7.   1.   1.  12. 127.  77.   0.   1.   2.   1.  15.  56.
  74.  83.   6.   4.   7.  22. 126. 127.  56.  22. 127.  29.   7.   6.
  12.  50.  43. 127.  65.  29.  15.   4.   2.   1.   5.  30.   1.   5.
  10.  10.  21.  22.  11.  24.   1.   5.  10.   8.  87. 110.  12.   4.
  52.   2.  10.   7.  26.  45.  23.  65.  18.   3.  18.  55.  17.   2.
   4.  15.]",1
1413,"[ 21.   8.  11.  17.  54.  12.   2.  13.  80.   8.   2.   2.  10.  41.
  31.  88.   8.   3.   0.   2.  17.  89.  39.  40.   6.   4.   2.   2.
  14.  26.  11.  21.  44.  18.  39.  48.  19.   2.   0.   3. 139.  63.
  14.  11.  12.  41.  35.  98.  25.  12.   9.  28. 139. 139.  41.  31.
   3.   8.   3.  12.  45.  16.   2.   2.  35.  18.  18.  15.  28.  71.
  16.   6. 139. 139.  89.  26.   8.   8.  11.  24.  16.  60. 139. 139.
 110.  21.   3.   5.   2.  24.  25.  22.  47.   5.   3.   3.   8.  10.
  12.   8.   8.  61.  28.   5.  22.  28.  19.   5.   2.  25.  34.  14.
   1.  19.  46.  44.  30.  13.   2.   0.   6.  47.  89.  26.  13.   6.
   1.   2.]",1
1414,"[ 36.  39.   5.   4.   1.   2.  11.  23.   8.  15.  48.  57.   5.   6.
   4.   4.  22.  19.  38.  30.   6.  14.  11.  34.  68.  20.   1.   1.
   1.   2.  15.  99.   8.  11.  28.  38.  12.   6.   8.  11.  19.  30.
  63. 125.  54.  10.   4.   7. 125.  86.  41.  21.   2.   1.   3.  81.
  86.  19.   6.  14.  14.   4.  13. 125.   6.   7.   8.  13.  36.  42.
  19.  12.  23.   8.   5.  39. 100.  91.  40.  48. 125.  82.  37.   9.
   2.   5.  19. 102.  50. 125. 108.  27.  14.   0.   0.   4.   2.  17.
  29.  37.  21.   4.   1.   1.  21.  27.  14.  74.  46.   8.   3.   7.
  42.  44.  50.  27.  16.  39.  32.  29.   8. 115. 125.  16.  11.  60.
  36.   4.]",1
1415,"[  6.   5.   2.   9.  48.  42.   3.   2.  20.  37.   7.   6.  14.  18.
  27.  27.  18. 116.  27.   3.   4.  12.  23.   5.  16.  47.   6.   4.
  14.  15.  26.   9.  26.  24.  73.  23.  20.  22.   2.   4. 128.  10.
   8.   8.  12.  39.  70. 133.  21.  22.   4.  14.  85. 133.  86.  32.
  50.  95.   8.   6.  17.   9.   2.   2.  56.  46.  37.   6.  18.   2.
   0.   1. 133.  87.   6.  10.  22.   6.   3.  33.  39.  20.   5.  78.
 133.  40.   4.   9.  87.  44.   5.  22.  46.   6.   0.   1.  33.  26.
   5.   3.  18.  28.  12.   9. 133. 126.  14.   5.   9.   1.   3.  16.
  18.  39.  27.  29. 133.  37.   1.   2.  64.   9.   1.   1.  32.  33.
   5.   6.]",1
1416,"[ 40.  54.   8.   4.  35.  10.   2.   3. 121.  43.   0.   1.  29.  60.
  40.  27.   3.   3.   4.  11. 129. 129.  13.   2.  25.  27.   9.   4.
  16.  27.   7.   4.  62.  15.   0.   1.  69.  48.   4.  16. 129.  58.
   4.   7.  46.  30.   5.  45.  15.   6.   4.  21. 129. 125.   7.   7.
  16.   4.   0.   0.  37.  44.  53.  14.  20.   9.   1.   1.  42. 101.
  11.   7.  88. 129.  89.  27.  19.  23.   6.  12.  10.  37.  79. 127.
 129.  12.   6.   6.  22.  39.   4.   6.  21.  18.  51.  28.   6.  15.
  29.  13.  18.  54.   8.   1.   5.  11.  23.   4.  12. 106.  38.   3.
   7.  11.  27.  25.  17.  56.  15.   4.  44.  42.   4.   3.   3.   4.
   1.   8.]",1
1417,"[  0.   1.   1.   0.   2.  17.  85.  29.   1.   4.  14.  17.   6.  16.
  72.  21.  12.  20.  14.   4.   8.  23.  31.  26.   3.   2.   1.   1.
  13.  44.  94.  12.   0.   0.   0.   3.  34.  34.  50.  11.   8.  26.
  56. 130. 130.  34.  11.   5. 130. 130.  61.  34.  11.   6.  13.  39.
  69.   6.   0.   0.   6.  36.  69.  47.   2.   0.   0.   1.  31.  50.
  31.  11.   8.   4.   3.  20. 130. 130. 104.  23. 130.  22.   4.   6.
  11.  47. 100. 130.  95.  10.   1.   0.   2.   7.   6.  40.  26.   2.
   2.   1.   2.   9.  12.  29.   2.   1.   2.   1.  14. 114.  44.   6.
  21.   7.   0.   0.   1.  39.  66.  46.  27.  29.   1.   0.   0.   0.
  12.  20.]",1
1418,"[ 12.   0.   0.  14.  42.  11.  49.  81.   7.   7.   9.  24.  22.  10.
  85. 101.  40.  21.   9.   7.   2.   2.  11.  31.   5.   0.   0.   0.
   3.   6.   7.  10. 114.  21.   2.  14.  28.   3.   8.  58.  48.  33.
  24. 127. 127.  31.  19.  26. 127.  64.  20.  24.  17.  26.  20.  62.
  47.   0.   0.   0.  27.  82.  21.  41.  58.  23.  18.  13.  11.   1.
   0.  34.  48.  22.  20.  16.  80.  81.  86.  73. 127.  19.  20.  17.
  11.  26.  96. 127.  57.  16.  39.  29.  25.  50.  10.  27.  24.   7.
  20.  38.  13.   1.   3.  19. 127.  56.  30.  21.   3.   2.  18.  73.
  20.  18.  47.  83.   6.   2.  20.  34.  55.   9.  21.  14.   4.   2.
   1.  48.]",1
1419,"[  1.   2.  11.  36.  48.   2.   0.   0.   2.   5.  27. 100.  37.   5.
   0.   0.  29.  13.  14.  60.  29.  11.  45.  31.  33.   1.   1.   7.
   5.  13.  59.  75.   1.   8.  38.  71.  62.   5.   1.   2.  28.  32.
  40. 135. 100.  22.  16.  12. 135.  92.  28.  34.   5.  16.  35.  77.
  53.   5.   2.   7.  23.  84.  41.  36.  13.  13.  21.  13.  47.  25.
  19.  12.  13.   3.   1.  25.  75.  85. 135.  59. 135.  31.  40.  24.
   6.   8.  97. 135.  59.  33.  72.  46.  19.  19.   3.  18.  66.  33.
  10.   3.   4.   5.  11.  13.  14.  13.  10.  16.  15.   7.  58.  14.
   5.   3.  18.  45.  36.  11.  33.  39.  30.  15.  18.   7.   0.   0.
  48. 112.]",1
1420,"[  4.   0.   0.   0.   3.  33.  51.  18.  68.  20.  11.   2.   0.   1.
  11.  42. 118.  51.   7.   1.   3.   1.   2.  17.  17.   5.   1.  19.
  88.  20.   1.   3.   0.   0.   3.  44.  48.  27.  12.   2.  15.  47.
 117. 137.  46.   2.   3.   9. 137. 137.  76.  18.   3.   1.   0.   3.
  37.  47.   4.  31. 108.  17.   0.   1.   0.  13.  30.  61.  64.   5.
   0.   0.  36.  12.  13.  79. 137.  53.  15.  26. 137.  77.  13.   8.
  11.   8.   9.  92.  66.  36.  20.  11.  53.  15.   0.   6.  22.  38.
  16.   5.  13.   7.   1.   5.  10.   3.   1.   3.  32.  66.  59.  25.
  96.  53.  53.  14.  12.  11.  31.  53.  19.  83.  54.   4.   6.   4.
   1.   4.]",1
1421,"[  9.   2.   2.   9.  31.  12.   6.  10.  22.  24.  21.   5.   9.   8.
  10.  31.  15.  33.  73.  16.   3.  11.  43.  30.  17.  22.  60.   8.
   1.   3.  62.  80.  10.  13.   8.  20.  76.   9.   1.   4.  29.  58.
 129. 101.  72.  16.   3.   9. 129. 129.  60.   9.   2.   5.  38.  68.
  47.   9.  22.  14.   6.   7.  73.  84.   9.  45.   9.   6.  41.  27.
   2.   1.  33.  16.  11.  30.  97. 129.  79.  60. 129.  69.   8.   4.
   3.  10.  33. 129.  55.  33.  23.  17.  12.   5.   7.   2.   4.  58.
  10.   4.  13.  45.  13.   0.   8.  49.  19.  14.   7.  30.  24.   8.
  37. 119.  27.  11.   4.   6.  10.  16.   9.  86.  97.   7.   1.   1.
   3.   3.]",1
1422,"[ 41.  17.  13.   7.   4.   4.  40. 106.  19.  13.  25.  13.   3.  18.
  51.  33.   9.  11.   7.   1.   8.  63.  78.  14.   3.   2.   1.   2.
   5.  37.  74.  22.   7.   4.  52.  56.  11.   1.  26.  64.  42.  53.
  66. 129.  44.   8.   9.  13. 129.  84.  24.  16.   9.  28.  65.  66.
  15.   3.   4.  73. 103. 105.  54.  15.   7.   7.  50.  40.  11.   4.
  11.  23.  42.  16.  14.  32.  24.  21. 126.  90. 129.  47.  47. 105.
  13.   4.  39.  79.  14.  10.  37. 129.  54.   6.   7.  16.  16.  25.
   1.   2.  17.  13.   3.   9.  25.  64.  26.   8.   1.   1.  16.  24.
   8.  10.  57.  85.  18.   5.  10.  10.  11.   6.   9.  39.  17.   8.
  40.  53.]",1
1423,"[ 11.   2.   2.   6.   9.  11.  20.  22.  19.  14.  10.  10.   9.  12.
  14.  66.  13.   5.   1.   3.  10.  74.  90.  76.   3.   1.  20.  74.
  42. 125.  34.   3.  10.   1.   1.   8.  40.  25.  23.  10. 125.  19.
   4.  10.  16.   7.  14. 125.  32.  23.  57.  63.   2.  47. 101. 125.
   0.  30.  47.  14.  76. 125.  71.   0.   9.   9.   5.  31.  70.  17.
   5.   2. 125. 125.  33.  29.  22.   8.   5.  15.  25.  82. 107. 125.
  31.   0.   0.   4.   5.  88. 118.  30.  33.  23.   1.   2.   2.   1.
   1.  13.  37.  18.   4.   2.  15.  18.  12.  14.  22.  12.  18.  14.
  14.  12.  41.  38.  14.   0.   1.  11.  21.   9.  13.   2.   1.   1.
   1.  38.]",1
1424,"[  3.  31.  33.   2.  10.  10.  16.   7.   7.  11.   9.   7.  63.  70.
  40.   9.  18.  33.   7.   2.  16.  75.  59.  14.  27.  11.   8.   0.
   6.  25.  91.  84.  48.  55.  65.   4.   9.   8.   3.  10. 131.  59.
  27.   4.   6.  84.  97.  85.  31.  13.  16.  25.  37. 131. 131.  29.
  65.  48.  17.   9.  13.  23.  39.  40.  37.   9.   3.   3.  11.  26.
  33.  19. 131. 131. 131.  25.  10.   7.  10.  23.  20.  56. 131.  99.
  42.  44.   8.  10.  21.  18.  19.  31.  18.   9.   7.  21.   3.  10.
   9.  16.  14.   4.  11.   5.  17.   9.  43.  34.  48.   9.   6.  14.
  76.  28.  43.   4.   2.   2.   5.  74.  23.  17.  13.   8.   2.   0.
   3.  24.]",1
1425,"[  9.  12.  11.   4.  13.   6.   3.  11.   3.   2.  10.  26.  32.  19.
  40.   9.  75.   4.   8.   7.   3.   7.  46.  54.  29.   2.  12.  12.
  17.   8.   3.  22.  42.  34.  52.   9.   6.  10.  13.   7. 131.  26.
  10.   7.  10.  19. 131. 131.  27.   5.   6.  82. 108.  76. 131.  60.
   8.   6.  61.  73.  45.   9.   6.  10.  44.   5.   3.   3.   4.  68.
  80.  26. 131. 100.  41.  41.   8.  10.  20.  50.  17.  27.  36. 131.
 131.  28.  31.  13.   9.   1.  13.  69.  63.  16.  21.  31.  13.   9.
   3.   0.   3.  24.  24.  16.  20.  30.  18.   8.   6.  21.  22.  15.
  21.  10.  14.  22.  31.  34.  58.  51.   6.   0.   4.  19.  88.  98.
  31.  11.]",1
1426,"[  9.  28.  18.  31.  49.  19.  19.  17.   6.  10.  20.  19.  27.  22.
  31.  15.   0.  13.  65.  34.  31.  32.  12.   1.   4.  30.  61.  58.
   3.   2.   4.   2.  56.  94.  68.  58.  13.   0.   0.   8. 135.  36.
  15.  20.  22.  69.  59.  90.   9.   3.  24.  39. 135. 135.  40.  15.
   8.   7.  31.  18.  20.  36.  37.  33.  97.  38.   7.  18.  29.   3.
   6.  30. 135. 103.  88.  88.  22.  10.   5.  24.  13.  19. 115. 135.
 109.  56.   7.   7.  17.  20.  10.  15.  17.  19.  24.  15.  46.  22.
   3.   2.   3.   1.  16.  92.  25.  18.  17.  26.  50.  24.  11.  32.
   9.   7.  26.  41.  60.  32.   3.  13.  24.  26.  16.   4.   4.   1.
   1.  10.]",1
1427,"[  0. 110. 100.   0.   0.   0.   0.   0.   3. 127. 127.  11.   2.   7.
   4.   0.   5.  49. 110.  19.  29.  24.   6.   0.   2.   9.   5.   3.
  18.  27.   9.   0.   4.  82.  69.  13.   5.   4.   3.   2.  16.  74.
 127. 127.  21.   7.   4.   9. 127. 127. 127.  27.   2.   1.   2.  24.
  53.  28.   3.   1.   4.  13.   4.   5.   2.   5.   4.   7.  10.  35.
  48.  14.  20.   5.   9.  45.  38.  79.  75.  92. 127.  29.   6.   5.
   2.   3.  23. 127.  51.  56.  28.   1.   1.   1.   0.   4.   0.   5.
  14.  11.  11.  13.  20.   8.  24.  29.  12.  13.  10.  19.  18.  38.
  40.  58.  14.   8.   7.   0.   3.  49.   3.  39.  58.  13.  13.   2.
   0.   1.]",1
1428,"[ 11.  54.  19.  16.  28.  10.   2.   1. 114.  90.  18.   1.  11.  14.
   5.  15.  30.  11.   4.  15. 121.  43.   6.  11.  22.  40.   4.   5.
  24.  15.   5.  17.  39.  15.  10.  31. 130.  45.   6.   4. 143.  36.
   4.   2.  23.  17.   6.  68.  55.  11.   3.  13. 143. 117.   8.  26.
  39.  74.   6.   4.  39.  25.   2.   2.  34.   1.   7.  66.  59.  10.
  27.  33. 143.  42.  17.  30.  12.   4.   8.  72.  45.  25.  30. 137.
 143.  33.   4.   3.  11.  14.   8.  12.  42.  25.  17.  18.  10.   1.
   0.   2.   2.   3.  50.  59.  56.   6.  11.  54.  27.   5.   8.  57.
  29.  27.  26.  91.  30.   8.   1.   2.  18.  16.  10.  31.  36.   9.
   5.   5.]",1
1429,"[  7.  22.  87.  16.   4.   4.   7.  20.   6.  36.  30.   2.  23.  81.
  17.   4.   2.   1.   0.   0.  12.  86. 119.  11.  70.  10.   1.   0.
  10.  34.  27.  29.  15.  36.  73.  31.  25.  47.   8.   6. 121. 104.
  35.   6.   4.  10.  20.  41.  38.   9.  17.  74.  44.  70.  71.  33.
  32.  23.  14.  23.  29.  49.  25.  50.  31.  19.  15.   5.  21. 121.
  25.  16. 121.  60.  48.  30.  10.  35.  17.  30.  24.  31. 110. 121.
  11.   1.   1.  10.  86. 116.  45.  53.   4.   1.   4.  46.  34.  79.
  53.   8.   8.  10.   2.   6.   3.   8.  29.  64.  37.  12.   9.   5.
  31.   1.  15.  78.  18.   4.  30.  39.  79.   8.   1.   4.   1.   1.
   7. 121.]",1
1430,"[  8.  92.  48.  18.   3.   0.   2.   4.  27.  42.  12.   0.  13.  42.
  29.  17.   6.   1.   1.   6.  43. 128.  58.   4.  44.  32.   4.   4.
   7.  42.  23.  10.  31. 104.  63.   2.   8.  39.   4.   4. 128. 127.
  30.   3.   7.  14.  16.  41.  37.  11.  11.  45. 128.  91.  26.  20.
   2.   2.  51.  76.  61.  37.  12.   2.  27.   9.   2.   3.  23.  77.
  33.   8. 128. 128.  73.   6.   7.  14.  19.  18.  16.  74. 128.  73.
 123.  26.   4.   2.   4.   9.  16.  21.  47.  78.  57.   1.   3.  11.
  29.  44.  31.  18.  14.  10.   6.  61.  38.   4.   9.  29.  42.  20.
   5.  34.  55.   7.  18.  28.   5.   1.   7.  14.   4.   1.   0.   5.
   7.   1.]",1
1431,"[ 38.  61.  36.  28.   2.   1.   1.   0. 123. 123.  36.   5.   1.   5.
  12.  27.  13.  20.  54.  76.  45.  52.  27.   9.   0.   0.   1.  40.
  64.  33.   2.   0.  16.  26.   8.   5.  10.  52.  66.  14.  65. 123.
 123.  16.  15.  37.   8.   6. 123. 108. 122.  37.  17.  18.   6.  16.
   8.   1.   1.  39.  99.  33.   4.   4.   0.   0.   0.   6.  28.  73.
  33.  20.  38.  11.  19.   9.  23. 123. 104.  40. 123.  48.  20.  17.
  14.  12.  42.  62.  12.   8.  14.  38. 110.  20.   2.   3.   4.   1.
   1.   2.  28.  68.  13.  15.  23.  14.  10.   2.   5.  23.  74.  57.
  15.   7.  14.  15.  36.  25.  51.  19.   8.   1.  15.  30.  17.  13.
   6.   4.]",1
1432,"[ 10.   2.   0.   0.   0.   0.  34.  94.  13.   9.  11.   0.   0.   1.
 102. 114.   7.  11.   9.   1.   2.   4. 117.  79.   4.   0.   0.  15.
  28.  25.  10.  21.  57.  45.   3.   9.   9.   3.  17.  60.  33.  51.
 105.  72.  37.   7.  14.  37. 117. 108.  64.   9.   4.   8.  32.  36.
  22.   4.   3.  40. 108.  89.  30.  18.  37.  49.  20.   7.  25.  15.
  16.  77.  37.  13.  12.  27. 105.  68.  32.  57. 117.  39.  18.  25.
   6.   7.  12. 105.  25.  11.  17. 117.  94.   7.   3.   8.  27.  52.
  24.   3.   5.  15.  41.  56.  19.  14.  13.   7.  34.  24.  33.  53.
  28.  24.  74.  39.   9.   2.   5.  41.  17.   4.  15.  85.  25.   6.
   4.  14.]",1
1433,"[ 51.  24.   9.   8.   0.   0.   4.  68.  22.  10.   5.  34.  99.  10.
  15.  68.  86.   6.   4.  25.  67.   5.   3. 109.  47.   4.   3.  20.
  38.  15.  27.  68.  46. 111.  82.   9.   2.   2.   2.  20.  34.  61.
 109. 122.  64.   9.   4.  17. 122.  60.  22.  34.  21.   2.   3.  91.
  56.   8.   7.  20.  85.  38.  28.  70.  83.  32.  23.   4.  10.  16.
  13.  84.  34.  10.  16.  30.  67. 101.  34.  83. 122.  88.  43.  12.
   3.   6.   8.  96.  51.  76.  88.  41.  24.   6.   3.  14.  10.   0.
   0.   0.   2.   2.   1.  10.   6.   0.   0.   0.  15.  16.   4.  14.
  21.  11.  12.  12.   2.   1.   1.  15.  40.  16.  11.  14.  14.   1.
   1.  25.]",1
